"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1659,"Jim Renner",3.11674149590837,"12475",72,0,4.92097285402948,0,0,"USA","Web.com Tour",4,0,3.383412061258,0,0,"Web.com Tour"
1660,"Daniel Barbetti",3.11721370581823,"8572",55,0,10.4771142287582,0,0,"ARG","PGA Tour Latinoamerica",29,0,9.33909848683457,0,0,"PGA Tour Latinoamerica"
1661,"Jesper Kennegard",3.11755929440343,"11531",86,0,19.5439859822634,0,0,"SWE","Nordic Golf League",33,0,15.9112123329829,0,0,"Nordic Golf League"
1662,"Fredrik Gustavsson",3.11905857404831,"18513",83,0,12.0826935930054,0,0,"SWE","Nordic Golf League",26,0,9.65437156374808,0,0,"Nordic Golf League"
1663,"Leonhard Astl",3.12026081376429,"10539",138,0.734816201729329,23.8598528560611,0.0307971807773603,0,"AUT","ProGolf Tour",48,0.609716056493057,17.5101396220771,0.0348207421329934,0,"ProGolf Tour"
1664,"Oscar Floren",3.12059432987423,"9397",83,1.84526299891273,24.5463503657861,0.0751746378347452,0,"SWE","Nordic Golf League",47,1.65363739605426,22.7340462057718,0.0727383669887336,0,"Nordic Golf League"
1665,"Cody Martin",3.1208502903227,"19752",52,0.552360632993224,6.66824722378881,0.0828344562605133,0,"USA","Sunshine Tour",8,0,1.95623834068636,0,0,"Sunshine Tour"
1666,"Byungmin Cho",3.12343261550259,"11696",217,0,31.6961082495268,0,0,"KOR","Japan Golf Tour",54,0,22.714509630377,0,0,"Japan Golf Tour"
1667,"Conor O'Neil",3.13055276295838,"20018",114,0.710017349080869,26.5113038203506,0.0267816835374142,0,"SCO","EuroPro Tour",42,0.710017349080869,20.2745442798858,0.0350201385184904,0,"EuroPro Tour"
1668,"Nicholas Delio",3.13111173362737,"17544",51,0,2.03050302400398,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1669,"Jack Colegate",3.13261839216353,"19860",106,0,15.3692881806697,0,0,"ENG","EuroPro Tour",33,0,11.874200700249,0,0,"EuroPro Tour"
1670,"Kasper K Estrup",3.13372083226368,"15673",52,0,0.784213302208024,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
1671,"Ben Hall",3.13417042384258,"19992",76,0,11.9695929525714,0,0,"ENG","EuroPro Tour",28,0,9.59087547925951,0,0,"EuroPro Tour"
1672,"Youngjea Byun",3.13864344248996,"21511",127,0,18.8055364125071,0,0,"KOR","Korean Golf Tour",36,0,13.5137640792491,0,0,"Korean Golf Tour"
1673,"Matthew Negri",3.14087495321683,"21935",72,0,18.3709721003442,0,0,"USA","PGA Tour China",45,0,16.2782360069683,0,0,"PGA Tour China"
1674,"Hsu Hao-sheng",3.14145936843511,"13475",96,0,12.818647595651,0,0,"TPE","Asian Tour",33,0,9.65577805289965,0,0,"China Tour"
1675,"Ryan Snouffer",3.14323390148817,"23483",42,0,10.851150101309,0,0,"USA","PGA Tour Canada",28,0,9.88890292156411,0,0,"PGA Tour Canada"
1676,"Oskar Henningsson",3.14635393803455,"9399",52,0,12.3972974602473,0,0,"SWE","Nordic Golf League",18,0,10.8389560113482,0,0,"Nordic Golf League"
1677,"Ouyang Zheng",3.14848049718805,"15871",120,0.755279733800656,22.0253697264813,0.0342913532521807,0,"CHN","China Tour - PGA Tour China Series",40,0.507876406014425,19.0717431704867,0.0266297842559225,0,"China Tour"
1678,"Maxwell Buckley",3.14872069101031,"19734",60,0,12.3289642262226,0,0,"USA","PGA Tour Canada",28,0,9.84931091939689,0,0,"PGA Tour Canada"
1679,"Danny Masrin",3.14881043753417,"15307",172,0.125100145236272,32.2787019609114,0.00387562502940067,0,"INA","Asian Development Tour",55,0,26.1125173655652,0,0,"Asian Development Tour"
1680,"Finn Fleer",3.15084852835133,"21833",104,0.648013664037684,25.9425389746194,0.0249788066107046,0,"GER","ProGolf Tour",23,0.648013664037684,14.9158935401966,0.0434445085231644,0,"ProGolf Tour"
1681,"Sungyoon Kim",3.15291283302794,"603",120,0,16.8769179381226,0,0,"KOR","Korean Golf Tour",36,0,12.7471427580112,0,0,"Korean Golf Tour"
1682,"Jake Knapp",3.15313847632988,"19396",68,0,12.6173999827989,0,0,"USA","PGA Tour Canada",30,0,10.9932053051383,0,0,"PGA Tour Canada"
1683,"Franck Daux",3.15502032794551,"20670",138,0.0281237217803741,32.9612788020144,0.00085323515356617,0,"FRA","ProGolf Tour",48,0,22.8477616092332,0,0,"ProGolf Tour"
1684,"Joe Brooks",3.15549637358417,"23160",66,0,14.7616578942253,0,0,"ENG","EuroPro Tour",33,0,12.2516185474811,0,0,"EuroPro Tour"
1685,"Greg Payne",3.15904171225641,"20020",89,0,6.83161737158843,0,0,"ENG","EuroPro Tour",9,0,2.93207730146582,0,0,"EuroPro Tour"
1686,"Anthony Snobeck",3.16295604980063,"10655",47,0,5.74066830865395,0,0,"FRA","European Challenge Tour",12,0,4.2479849286689,0,0,"European Challenge Tour"
1687,"Minsu921 Kim 921",3.1646411664774,"16299",66,0,13.1357614817431,0,0,"KOR","Korean Golf Tour",26,0,9.77936525997329,0,0,"Korean Golf Tour"
1688,"Junya Kameshiro",3.16725799103435,"18496",72,1.3802104795435,8.24246141008677,0.167451251619384,0,"JPN","Japan Golf Tour",18,1.30567255492121,5.80258723468849,0.22501558393052,0,"Asian Tour"
1689,"Steven Jeppesen",3.1686004337847,"8125",101,0.158163976593244,3.73458376993467,0.0423511658425084,0,"SWE","European Challenge Tour",0,0,0,NA,0,NA
1690,"Felix Palson",3.16903519615905,"20871",68,0,27.9338713991733,0,0,"SWE","Nordic Golf League",49,0,25.1622374161559,0,0,"Nordic Golf League"
1691,"Anura Rohana",3.17145251095729,"7817",57,0.512360590316784,20.3660659775447,0.0251575631190484,0,"SRI","Asian Tour",38,0.410355423328751,15.5821294667144,0.0263350028123773,0,"Asian Tour"
1692,"Craig Lawrie",3.1735065767086,"18680",96,0,16.3609899559602,0,0,"SCO","EuroPro Tour",37,0,13.6383647251264,0,0,"EuroPro Tour"
1693,"Adam Blyth",3.17433659745523,"7704",148,1.62853352590808,31.7640065889497,0.0512697767313342,0,"AUS","PGA Tour Australasia",48,1.30567255492121,21.538225923205,0.060621174630474,0,"Asian Tour"
1694,"Xavier Poncelet",3.17436442071601,"13912",142,0,24.8243213962892,0,0,"FRA","Alps Golf Tour",45,0,19.5248099407492,0,0,"Alps Golf Tour"
1695,"Max Kramer",3.1744795521826,"9220",138,1.82337488678169,29.4149937126202,0.061987940728316,0,"GER","ProGolf Tour",47,1.4026287656222,19.8810561272691,0.070551018851475,0,"ProGolf Tour"
1696,"Tim Rice",3.17601020011041,"7662",85,0,11.3805928561481,0,0,"IRL","EuroPro Tour",19,0,8.05833041325389,0,0,"EuroPro Tour"
1697,"Tyler Torano",3.17853530664418,"21327",66,0.341814579703638,2.78504773260716,0.122732036403432,0,"USA","PGA Tour Latinoamerica",2,0,0.648013664037684,0,0,"Web.com Tour"
1698,"Kweonil Kang",3.18129287738723,"9057",95,0,16.6991101762308,0,0,"KOR","Korean Golf Tour",34,0,13.5664167923927,0,0,"Korean Golf Tour"
1699,"Ryan Cairns",3.18357148617764,"10634",142,3.00991921881864,25.8314962633423,0.116521288125691,0,"ZIM","Sunshine Tour",37,2.73373890232202,18.182209990952,0.150352399608321,0,"Sunshine Tour"
1700,"Sebastian Szirmak",3.18405970935561,"15710",65,0,3.48030457373442,0,0,"CAN","PGA Tour Canada",2,0,0.905930928193481,0,0,"PGA Tour Canada"
1701,"Raththee Sirithanakunsak",3.18591073441744,"13093",99,0,22.3871755003274,0,0,"THA","Asian Tour",30,0,14.8458130200557,0,0,"Asian Tour"
1702,"Varanyu Rattanaphiboonkij",3.18646907941227,"21415",104,0,27.8387739583323,0,0,"THA","Asian Development Tour",48,0,22.7014626497676,0,0,"Asian Development Tour"
1703,"Matias Simasky",3.18744610182978,"18128",132,0,21.0722900884745,0,0,"ARG","PGA Tour Latinoamerica",42,0,16.3990670315125,0,0,"PGA Tour Latinoamerica"
1704,"Scott Secord",3.18860111175046,"22309",65,0,6.63483655165982,0,0,"CAN","Asian Development Tour",8,0,3.20880068517348,0,0,"PGA Tour Canada"
1705,"Rhys Davies",3.18945948272825,"11527",138,1.472229619808,16.5249288404138,0.089091434766574,0,"WAL","European Challenge Tour",34,0.492640113833992,12.0424492721366,0.0409086310185956,0,"European Challenge Tour"
1706,"David Booth",3.19215039177167,"18739",79,0,4.3335193146624,0,0,"ENG","EuroPro Tour",2,0,0.628573254116553,0,0,"EuroPro Tour"
1707,"Shigeru Nonaka",3.19450153470646,"6097",65,0,14.2374447754712,0,0,"JPN","Japan Golf Tour",35,0,13.4110478795201,0,0,"Japan Golf Tour"
1708,"Facundo Villanueva",3.19577365865836,"18129",66,0,10.8686567511195,0,0,"PHI","PGA Tour Latinoamerica",18,0,7.99889759262775,0,0,"PGA Tour Latinoamerica"
1709,"Wu Hongfu",3.19991908484881,"13459",142,1.44705930305758,29.9367446848098,0.0483372296585017,0,"CHN","China Tour - PGA Tour China Series",73,1.01575281202885,27.3775405580471,0.0371016823032443,0,"PGA Tour China"
1710,"Backjun Bobby An",3.2001051580226,"17484",117,0,17.1803526852663,0,0,"KOR","Korean Golf Tour",40,0,13.0906018408135,0,0,"Japan Golf Tour"
1711,"Jaemin Hwang(May1979)",3.20198084972567,"11995",89,0,8.6879063042023,0,0,"KOR","Korean Golf Tour",14,0,4.47040456617882,0,0,"Korean Golf Tour"
1712,"Genki Okada",3.20704316747721,"21534",57,0,13.3814744909847,0,0,"JPN","Asian Development Tour",15,0,7.26279889164781,0,0,"Asian Development Tour"
1713,"Panuwat Muenlek",3.20748299120644,"10690",181,0,35.3885638130665,0,0,"THA","Asian Development Tour",56,0,26.0557907403034,0,0,"Asian Development Tour"
1714,"James Gibellini",3.21234875571111,"17788",89,0.109932127970305,11.5840563523412,0.00948995106952211,0,"AUS","China Tour - PGA Tour China Series",24,0,9.01153159326657,0,0,"PGA Tour China"
1715,"Khattawan Pookawanuch",3.21716039948274,"22890",48,0,17.5767550835899,0,0,"THA","Asian Development Tour",22,0,13.9767633880999,0,0,"Asian Tour"
1716,"Daniel Stapff",3.21861519569971,"16594",44,0,0.739349995929259,0,0,"BRA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1717,"James Robinson",3.21962237653057,"12298",91,1.16053156049205,4.29205992372439,0.270390344290676,0,"ENG","EuroPro Tour",2,0.731976648536978,0.731976648536978,1,0,"Major Championship"
1718,"Daihan Lee",3.21993835185454,"17493",110,0,21.0880483544191,0,0,"KOR","Korean Golf Tour",54,0,19.048652136822,0,0,"Korean Golf Tour"
1719,"Shinichi Mizuno",3.22202073683412,"15143",89,0,35.6422230751602,0,0,"JPN","Asian Development Tour",71,0,30.3193397198232,0,0,"Asian Development Tour"
1720,"Can Tarik",3.22266334738522,"14805",53,0,22.4683122244457,0,0,"USA","Asian Development Tour",53,0,22.4683122244457,0,0,"Asian Development Tour"
1721,"Blake Snyder",3.22565374601066,"18545",157,0.612081324808792,17.5837752845116,0.034809437387882,0,"USA","Asian Development Tour",23,0.507876406014425,10.1210319961539,0.0501802984327511,0,"Asian Development Tour"
1722,"Alex Belt",3.22630087896417,"14062",69,0,17.0741785454869,0,0,"ENG","PGA Tour China",47,0,15.2288225489514,0,0,"PGA Tour China"
1723,"Victor Gebhard Osterby",3.22682532426155,"16449",139,0,24.6253091438568,0,0,"DEN","Nordic Golf League",40,0,19.2426396777744,0,0,"European Challenge Tour"
1724,"Samuel Cyr",3.22688116143136,"15975",58,0.100413033445032,3.64253970414953,0.0275667642910364,0,"USA","Asian Development Tour",2,0,1.38768472199088,0,0,"Asian Tour"
1725,"David Gleeson",3.22706100252117,"5898",97,5.38133423224059,29.7719958355088,0.180751544571369,0,"AUS","Asian Tour",59,5.32636816825544,28.2516649638876,0.188532894435206,0,"Asian Tour"
1726,"Jamie Elson",3.22837688106476,"7564",88,2.45797751190606,11.2219074956854,0.219033841871456,0,"ENG","MENA Golf Tour",9,1.91922963817673,4.65724863817673,0.412095163321168,0,"European Tour"
1727,"Chen Zihao(Sept1996)",3.23070639558304,"15405",161,2.18277017093133,35.9312962700318,0.0607484393139431,0,"CHN","China Tour - PGA Tour China Series",77,1.81354896093564,31.2793652806292,0.0579790844432109,0,"PGA Tour China"
1728,"Fabien Marty",3.23230443224161,"11685",63,0,3.48239985610915,0,0,"FRA","Alps Golf Tour",2,0,0.688716828608443,0,0,"Alps Golf Tour"
1729,"Heinrich Bruiners",3.23634368040104,"11976",176,3.39361616707113,41.2278633921916,0.0823136560531503,0,"RSA","Sunshine Tour",64,2.73373890232202,32.8284335820125,0.0832735103090605,0,"Sunshine Tour"
1730,"Bjorn Pettersson",3.23813111510242,"6518",55,0,9.01685349775605,0,0,"SWE","Nordic Golf League",10,0,6.73546565324991,0,0,"Nordic Golf League"
1731,"Dodge Kemmer",3.24003272614812,"14865",97,0,14.5954141685345,0,0,"USA","Asian Tour",26,0,11.8444492980842,0,0,"Asian Tour"
1732,"Jan  Cafourek",3.24173459559374,"19851",123,1.06749826544755,27.0555224328221,0.0394558363490527,0,"CZE","European Challenge Tour",39,0.852390410337246,16.6871148405258,0.0510807541317542,0,"European Challenge Tour"
1733,"Dylan Kok",3.24250238198004,"23613",52,0,24.8235411979361,0,0,"RSA","Big Easy Tour",47,0,22.6241042568643,0,0,"Big Easy Tour"
1734,"Taylor Cooper",3.24330089794267,"14477",78,0,11.2257318670718,0,0,"AUS","PGA Tour Australasia",10,0,5.7816575991883,0,0,"PGA Tour Australasia"
1735,"Oliv Rozner",3.24805058151771,"15511",130,0,13.9920617838661,0,0,"FRA","ProGolf Tour",27,0,7.70900159802098,0,0,"European Challenge Tour"
1736,"James Sharp",3.25042721396989,"20303",102,0,17.619270861576,0,0,"ENG","Alps Golf Tour",38,0,14.3603283317943,0,0,"Alps Golf Tour"
1737,"Clement Berardo",3.25696193967744,"14970",93,3.51374275682866,6.78607618046436,0.517787107510518,1,"FRA","European Tour",8,1.30567255492121,3.64837885234285,0.357877459486633,0,"European Challenge Tour"
1738,"Jaturon Duangphaichoom",3.25902430286676,"19321",83,0,28.583377586034,0,0,"THA","Asian Development Tour",50,0,24.1843649312289,0,0,"Asian Development Tour"
1739,"Max Gilbert",3.26096442776617,"17684",97,0,11.2829081000305,0,0,"CAN","PGA Tour Canada",24,0,8.52030453093678,0,0,"PGA Tour Canada"
1740,"Greg Moss",3.26878825278884,"16084",134,0,22.5470504242221,0,0,"USA","Asian Development Tour",54,0,20.154089911362,0,0,"PGA Tour China"
1741,"Kitaek Kwon",3.26975199941599,"7247",68,0,7.06660339270426,0,0,"KOR","Japan Golf Tour",17,0,5.61167102283451,0,0,"Japan Golf Tour"
1742,"Kevin Hesbois",3.27124916146772,"13373",145,0,21.8642011575088,0,0,"BEL","Alps Golf Tour",50,0,17.2979105340594,0,0,"Alps Golf Tour"
1743,"Younggyu Park",3.2721302108738,"18328",52,0,6.38504720935303,0,0,"KOR","Korean Golf Tour",10,0,3.84803377735637,0,0,"Korean Golf Tour"
1744,"Pablo Rincon Gallardo",3.27543937338597,"19103",46,0,7.96982072069305,0,0,"MEX","PGA Tour Latinoamerica",22,0,7.45204931155555,0,0,"PGA Tour Latinoamerica"
1745,"Ryan Haller",3.2807463131399,"7057",53,0.645721941973731,3.50100571806848,0.184438985243925,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
1746,"Taylor MacDonald",3.28702071929332,"17144",130,4.55230686290979,31.551590600908,0.14428137460616,0,"AUS","PGA Tour Australasia",39,3.96155098492121,22.1537434862803,0.178820838445411,0,"PGA Tour Australasia"
1747,"Namhun Kim",3.28708240892127,"17383",68,0,13.549960785983,0,0,"KOR","Korean Golf Tour",32,0,11.5512571969456,0,0,"Korean Golf Tour"
1748,"Oscar Zetterwall",3.28711136762421,"18860",179,0.342432831624004,26.6045105806543,0.0128712321388466,0,"SWE","Asian Development Tour",50,0,19.0122100738625,0,0,"Asian Development Tour"
1749,"Callum Mowat",3.28919385574759,"18153",160,3.62147327023059,34.2526471448702,0.105728274223995,0,"RSA","Sunshine Tour",54,2.6921083606623,25.6986946963698,0.104756618671476,0,"Sunshine Tour"
1750,"Sam Hutsby",3.28965525000659,"11104",125,0,17.9516379798144,0,0,"ENG","European Challenge Tour",27,0,12.7490782261893,0,0,"European Challenge Tour"
1751,"Luca Cianchetti",3.29029405064139,"20843",90,5.41679591194311,20.7570375782449,0.260961897454016,0,"ITA","European Challenge Tour",37,3.19707387863864,16.3683752548483,0.195320172519363,0,"European Challenge Tour"
1752,"Brad Schneider",3.29286280583852,"3703",44,0,5.56965244123293,0,0,"USA","PGA Tour Canada",16,0,5.15880846037039,0,0,"Web.com Tour"
1753,"Stephen Ferreira",3.29438403765667,"17409",166,1.89841481332437,34.3355638037864,0.0552900434130929,0,"POR","Sunshine Tour",52,1.34605418033115,25.6526006935553,0.052472425560708,0,"Sunshine Tour"
1754,"Steve Robins",3.29599466432881,"23170",72,0,17.053054906015,0,0,"ENG","EuroPro Tour",38,0,14.3789843212008,0,0,"EuroPro Tour"
1755,"Scott Campbell",3.29600065727346,"17814",137,1.66386503848749,31.6317859133144,0.0526010463983045,0,"ENG","Sunshine Tour",42,1.38768472199088,21.7334668483474,0.0638501317656272,0,"Sunshine Tour"
1756,"Derek Gillespie",3.29732209512462,"6883",132,0.0327502124507632,18.0329573982362,0.00181613097217024,0,"CAN","PGA Tour Latinoamerica",37,0,13.7249212131594,0,0,"PGA Tour Latinoamerica"
1757,"Anthony Houston",3.30087781418563,"15924",56,0.0549660639851523,1.53923759879066,0.0357099281022876,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
1758,"Andre De Decker",3.30215963083051,"21303",123,4.88743232195197,25.4946170433187,0.191704480739898,0,"RSA","Sunshine Tour",41,4.03941145724324,19.5553053562749,0.206563455985466,0,"Sunshine Tour"
1759,"Kyle McClatchie",3.30328118298151,"22911",86,4.15028761167703,33.9813014913443,0.122134451287399,0,"RSA","Sunshine Tour",58,2.28958339336384,27.8727803952248,0.0821440617297046,0,"Sunshine Tour"
1760,"Wynand Dingle",3.30393882125114,"12863",141,3.00991921881864,37.6943462554118,0.0798506810125803,0,"RSA","Sunshine Tour",56,2.73373890232202,27.9973196081107,0.0976428794108589,0,"Sunshine Tour"
1761,"Charles-Edouard Russo",3.30706495061199,"8914",69,0,5.20927787454583,0,0,"FRA","European Challenge Tour",6,0,2.48948264923233,0,0,"European Challenge Tour"
1762,"Steve Carney",3.30747945265302,"18532",73,0,3.39337318426804,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1763,"Stephan Gross-Jr",3.30794483713441,"9232",83,0,3.29581381465387,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
1764,"Stiggy Hodgson",3.31457087504367,"16398",119,0,13.5074628233176,0,0,"ENG","European Challenge Tour",29,0,10.1190008807814,0,0,"EuroPro Tour"
1765,"Sorachut Hansapiban",3.31532723660697,"17007",186,0,42.4755556725144,0,0,"THA","Asian Development Tour",66,0,31.6954800761428,0,0,"Asian Development Tour"
1766,"Osang Kwon",3.31599810275821,"20782",63,0,11.4017505236985,0,0,"KOR","Korean Golf Tour",29,0,10.1461105955738,0,0,"Korean Golf Tour"
1767,"Ryoma Iwai",3.31648046600829,"14303",46,0,13.365433822625,0,0,"JPN","PGA Tour China",42,0,13.2305327666953,0,0,"PGA Tour China"
1768,"Wang Tsung-chieh",3.31935352865224,"14861",44,0,6.81348693602401,0,0,"TPE","Asian Development Tour",12,0,5.24934599620502,0,0,"Asian Tour"
1769,"Ye Jianfeng",3.32278736325127,"9765",93,0.734540622821728,17.3322555482669,0.0423799788075002,0,"CHN","China Tour - PGA Tour China Series",36,0.507876406014425,15.1637298822323,0.0334928417980801,0,"PGA Tour China"
1770,"Mark Williams",3.3228850980992,"4872",185,7.93461992533121,39.6675698409386,0.200027880637708,0,"ZIM","Sunshine Tour",58,5.46747780464405,27.2248920755243,0.200826427134285,0,"Sunshine Tour"
1771,"Ronnachai Jamnong",3.32772724833391,"8502",59,0,17.8907893151034,0,0,"THA","Asian Development Tour",28,0,14.2696101301895,0,0,"Asian Development Tour"
1772,"Jay Woodson",3.32840254125311,"9082",47,0,2.57272718890789,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1773,"Mark Larsson",3.32880465438483,"21340",41,0,0.662830376709086,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
1774,"Maarten Bosch",3.33160436777962,"20269",129,1.1637127969773,24.395986760944,0.0477009931338508,0,"NED","ProGolf Tour",32,0.933949410508743,16.4522883330793,0.0567671433663685,0,"ProGolf Tour"
1775,"Lee Corfield",3.33782639717249,"9390",74,0,3.43596087983534,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
1776,"Raoul Menard",3.3418951231901,"20772",56,0,2.40882671284922,0,0,"CAN","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1777,"Kristian Caparros",3.3426780274241,"18255",58,0,12.4062796144811,0,0,"USA","PGA Tour Latinoamerica",26,0,11.1260612249306,0,0,"PGA Tour Latinoamerica"
1778,"James Simpson",3.34452909410208,"20443",83,0,12.6584238259325,0,0,"ENG","EuroPro Tour",27,0,9.83239081705647,0,0,"EuroPro Tour"
1779,"Pelle Edberg",3.34687912819576,"8574",112,12.7678711075565,15.4427516295534,0.826787311862357,1,"SWE","European Tour",21,10.5456611257479,13.1570062355903,0.801524369367659,0,"European Tour"
1780,"Sean Einhaus",3.34890322952987,"10223",137,0.648013664037684,34.3107419360572,0.0188866118151961,0,"GER","European Challenge Tour",61,0.648013664037684,27.9037744754073,0.0232231544377197,0,"European Challenge Tour"
1781,"Michael Hirmer(Am)",3.34940213679699,"20713",80,0.648013664037684,22.982981109614,0.0281953703458692,0,"GER","ProGolf Tour",35,0.648013664037684,16.0569794019437,0.0403571336685679,0,"ProGolf Tour"
1782,"Henry Todd",3.35132423709292,"22146",75,0,4.85802494051816,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1783,"Jaakko Makitalo",3.35156368884014,"9261",90,0,6.0372059327685,0,0,"FIN","European Challenge Tour",7,0,2.87475873919234,0,0,"European Challenge Tour"
1784,"Heehyun Cha",3.3521954180925,"23246",45,0,12.2733848541468,0,0,"KOR","Korean Golf Tour",31,0,11.3046493854048,0,0,"Korean Golf Tour"
1785,"Kiyoshi Murota",3.35384544826315,"825",47,0,4.26110780603497,0,0,"JPN","Japan Golf Tour",5,0,2.8424391568543,0,0,"Japan Golf Tour"
1786,"Charlie Harrison",3.35412345322311,"18189",50,0,1.78730369672847,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
