"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2144,"Trey Valentine",3.5575613344978,"21328",26,0,3.70806091690215,0,0,"USA","PGA Tour Latinoamerica",4,0,3.20118842617616,0,0,"Korn Ferry Tour KGT"
2145,"Devin Carrey",3.5575790587152,"14507",48,0,2.08737404346218,0,0,"CAN","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2146,"Katsunori Kuwabara",3.55811796593543,"5629",50,0,4.62190441396277,0,0,"JPN","Japan Golf Tour",4,0,2.6921083606623,0,0,"Japan Golf Tour"
2147,"Benjamin Kedochim",3.56038441909756,"24412",67,0,33.2201329518,0,0,"FRA","Alps Golf Tour",43,0,29.421142258704,0,0,"Alps Golf Tour"
2148,"Shohei Hasegawa",3.56184788942539,"15819",99,0.688716828608443,18.7316519795171,0.0367675434799637,0,"JPN","Asian Development Tour",36,0.688716828608443,11.4448847680574,0.0601768250677936,0,"Asian Development Tour"
2149,"Steve Robins",3.56879929515109,"23170",93,0,26.9728989737718,0,0,"ENG","EuroPro Tour",37,0,21.7608218119677,0,0,"EuroPro Tour"
2150,"Jimmy Mullen",3.56897545209842,"17647",65,0,5.3564078853727,0,0,"ENG","EuroPro Tour",8,0,1.80220799486151,0,0,"European Challenge Tour"
2151,"Daniel Berna Manzanares",3.56967512000102,"18419",110,0,26.2575194533951,0,0,"ESP","Alps Golf Tour",36,0,19.4825517067619,0,0,"European Challenge Tour"
2152,"Keelan Van Wyk",3.57065031038934,"23596",26,0,16.1701055194319,0,0,"RSA","Big Easy Tour",22,0,14.1020767681531,0,0,"Big Easy Tour"
2153,"Manuel Morugan",3.5717973022215,"20967",45,0,20.5770065788298,0,0,"ESP","Alps Golf Tour",23,0,19.2038758664023,0,0,"EuroPro Tour"
2154,"Daniel Lokke",3.57522810691012,"14287",121,0.0378560532689428,9.84262181034698,0.00384613510489115,0,"DEN","Nordic Golf League",16,0,3.83187540587559,0,0,"Nordic Golf League"
2155,"Jooyeob Baek",3.57568056779294,"14931",130,0,16.7176500419127,0,0,"KOR","Korean Golf Tour",25,0,9.95368777458057,0,0,"Korean Golf Tour"
2156,"Mamo Osanai",3.57791369134623,"5975",25,0,17.8262473994494,0,0,"JPN","ATVT Logo1",20,0,14.5236414096846,0,0,"ATVT Logo1"
2157,"Jacob Oakley",3.57901861377269,"25978",33,0,22.9451074315938,0,0,"ENG","EuroPro Tour",33,0,22.9451074315938,0,0,"EuroPro Tour"
2158,"James Watts",3.58072778876751,"12299",34,0,0.893597191636597,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2159,"Luke Mayo",3.58156471448099,"22160",27,0,13.7228498767738,0,0,"RSA","Sunshine Tour",20,0,10.9473275540835,0,0,"Sunshine Tour"
2160,"Scott Secord",3.58280633334842,"22309",69,0,10.272969567277,0,0,"CAN","Asian Development Tour",14,0,6.49931610387736,0,0,"PGA Tour Canada"
2161,"Patricio Salem",3.58291200128406,"15258",30,0,7.28148783764839,0,0,"PER","PGA Tour Latinoamerica",14,0,6.81834832155828,0,0,"PGA Tour Latinoamerica"
2162,"Jeremy Wendelken",3.58327245397163,"24534",76,0,30.0650822006145,0,0,"USA","Asian Development Tour",61,0,28.102633621459,0,0,"Asian Development Tour"
2163,"Hampus Bergman",3.58353319375207,"17470",93,0,31.502659510495,0,0,"SWE","Nordic Golf League",43,0,24.7768729588761,0,0,"Nordic Golf League"
2164,"Michael Skelton",3.58775888383472,"20029",89,0,24.6015601618027,0,0,"ENG","PGA Tour China",37,0,20.5180269957942,0,0,"PGA Tour China"
2165,"Abdul Hadi",3.58850406300242,"21222",57,0.688716828608443,34.7278396497574,0.019831836231519,0,"SGP","Asian Development Tour",55,0.688716828608443,32.7278396497574,0.0210437607852783,0,"PGA Tour China"
2166,"Paul Hayden",3.59011933776338,"15921",30,1.40642718482552,5.74037845746163,0.24500600356713,0,"AUS","PGA Tour Australasia",12,1.37743365721689,5.02733639635576,0.273988758384135,0,"PGA Tour Australasia"
2167,"Jamie Marshall",3.59172661892547,"16383",26,0,1.0024231725829,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2168,"David Carey",3.59503836362858,"20668",125,0,33.0906879548985,0,0,"IRL","Alps Golf Tour",44,0,27.0850037637426,0,0,"Alps Golf Tour"
2169,"Ratchapol Jantavara",3.59621160115193,"16262",88,0,26.3096564764165,0,0,"THA","Asian Development Tour",41,0,21.7210111351692,0,0,"ATGT Logo 2"
2170,"Clayton Rask",3.60004886221692,"13186",28,0,0.619599413874683,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2171,"Taeksoo Kim",3.60071171456296,"18349",57,0,7.19144151935401,0,0,"KOR","PGA Tour China",6,0,2.80885016621281,0,0,"PGA Tour China"
2172,"Sean Einhaus",3.60346439514541,"10223",143,0.341814579703638,31.6122730831338,0.0108127175418464,0,"GER","European Challenge Tour",47,0,23.7715895189029,0,0,"ProGolf Tour"
2173,"Jeev Milkha Singh",3.60558297228105,"3831",131,3.39238214255891,16.3260432824512,0.20778960853334,0,"IND","Asian Tour",26,2.01410950408134,10.3986329448306,0.193689835458861,0,"Asian Tour"
2174,"Anthony Houston",3.60581302588739,"15924",40,0.0289935276086331,0.724722668638578,0.0400063760432645,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2175,"Keisuke Kondo",3.60605019874973,"13887",50,0,24.5378432592721,0,0,"JPN","Japan Golf Tour",32,0,21.6979057193192,0,0,"Japan Golf Tour"
2176,"Thomas Elissalde",3.60962386206017,"17699",143,0,36.1774569919757,0,0,"FRA","Alps Golf Tour",47,0,29.1349062722178,0,0,"Alps Golf Tour"
2177,"James Hazen",3.60992862173967,"16281",39,0,0.706947059685828,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2178,"Perry Cohen",3.61110153967956,"23445",45,0,25.9630000660269,0,0,"SUI","ProGolf Tour",41,0,25.5870268760468,0,0,"ProGolf Tour"
2179,"Hubert Tisserand",3.6115571219446,"19930",54,0,30.3628154608914,0,0,"FRA","ProGolf Tour",48,0,30.0798676986803,0,0,"ProGolf Tour"
2180,"Daniel Hendry",3.61414106165698,"22708",60,0,9.02438462170094,0,0,"ENG","MENA Golf Tour",15,0,7.166751358485,0,0,"MGTNEW"
2181,"Joon Kim",3.6152142131127,"15369",52,0,4.32125266991256,0,0,"ITA","Alps Golf Tour",5,0,2.02831698729522,0,0,"Alps Golf Tour"
2182,"Liam Murray",3.61524898558271,"20012",91,0,22.8260536075235,0,0,"ENG","EuroPro Tour",30,0,18.5577249382534,0,0,"EuroPro Tour"
2183,"Sungpil Park",3.61598606162703,"10084",114,0,16.8961207477142,0,0,"KOR","Korean Golf Tour",24,0,11.3849625907433,0,0,"Korean Golf Tour"
2184,"Meechok Phantharak",3.61657234908047,"22888",43,0,6.20079585886522,0,0,"THA","Asian Development Tour",6,0,2.92285984629538,0,0,"ATGT Logo 2"
2185,"Javier Sainz",3.61658895010377,"24095",36,0.252062317997912,7.08718246789598,0.0355659416333249,0,"ESP","European Challenge Tour",8,0,2.61568381205118,0,0,"European Challenge Tour"
2186,"Jaewon Lee(Nov1998)",3.61665610752313,"23249",71,0,40.5822115324686,0,0,"KOR","China Tour",63,0,39.7893748784781,0,0,"China Tour"
2187,"Riito Mieno",3.61974426405371,"14959",29,0,17.1109618644827,0,0,"JPN","Japan Golf Tour",24,0,16.6649508741937,0,0,"Japan Golf Tour"
2188,"Matt Killen",3.62091260068639,"18219",137,0,28.9622039569262,0,0,"ENG","Asian Development Tour",57,0,20.7157467497256,0,0,"Asian Development Tour"
2189,"Dino Giacomazzi Jr.",3.62106292062402,"20977",32,0.110750259107628,3.51933125103365,0.0314691204685832,0,"USA","Asian Tour",0,0,0,NA,0,NA
2190,"Andrew Georgiou",3.62284622005716,"14391",58,0.161288541890426,3.17598733769916,0.0507837484035033,0,"RSA","Sunshine Tour",3,0,1.44425166573517,0,0,"Sunshine Tour"
2191,"Cameron Beckman",3.62295644873433,"3869",31,3.61676255230128,9.36187563330456,0.386328839857129,0,"USA","PGA Tour",12,2.14851535377005,7.39245196994201,0.290636362942363,0,"Web.com Tour"
2192,"Liam Crawford",3.62460411372825,"19976",33,0,0.596821470769912,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
2193,"Yutaka Araki",3.62480352853522,"13087",103,0,37.1567689352503,0,0,"JPN","Asian Development Tour",67,0,30.1837101603583,0,0,"Asian Development Tour"
2194,"Charlie Lindh",3.62518071984516,"20413",77,0,27.1310443386425,0,0,"SWE","Nordic Golf League",34,0,23.9837209142376,0,0,"Nordic Golf League"
2195,"Sunghyuk Park",3.62615454599066,"15384",32,0,7.38593083849396,0,0,"KOR","China Tour",16,0,5.35025186271808,0,0,"China Tour"
2196,"Tung Hsieh",3.62676929810022,"14095",38,0.0289935276086331,7.18513814690094,0.0040352080942436,0,"TPE","Asian Tour",16,0,6.40153039152532,0,0,"Asian Tour"
2197,"Oliver Suhr",3.62794280032034,"12562",148,0.0922518653752869,28.1049457031378,0.00328240681728082,0,"DEN","Nordic Golf League",42,0,20.2234299124556,0,0,"Nordic Golf League"
2198,"James Webber",3.62825714218431,"17592",48,0,18.8167240817831,0,0,"ENG","EuroPro Tour",26,0,14.9963253882005,0,0,"EuroPro Tour"
2199,"Warren Abery",3.62839345051738,"5735",27,0.0289935276086331,1.36922710574999,0.0211751049090954,0,"RSA","Sunshine Tour",4,0,0.913144413719614,0,0,"Sunshine Tour"
2200,"Mathieu Decottignies Lafon",3.63381778565538,"13998",118,0.449619330613211,24.695321786339,0.018206660131958,0,"FRA","ProGolf Tour",30,0.449619330613211,17.0945959152746,0.0263018402331149,0,"European Challenge Tour"
2201,"Andrew Odoh",3.6347801698403,"9893",89,0,16.8947980834382,0,0,"NIG","Sunshine Tour",26,0,13.5061968645816,0,0,"Sunshine Tour"
2202,"Alvaro Velasco",3.63555483703559,"9603",103,0.302338583222631,11.4022391562005,0.0265157202090627,0,"ESP","European Challenge Tour",19,0,7.37769376834329,0,0,"European Challenge Tour"
2203,"Juan Carlos Serrano",3.63702917142525,"17245",60,0,15.5088473409803,0,0,"MEX","PGA Tour Canada",26,0,13.9390580826605,0,0,"PGA Tour Latinoamerica"
2204,"Jesse Speirs",3.63792455165055,"15709",57,0,9.75474768456113,0,0,"USA","PGA Tour China",14,0,5.42697398060476,0,0,"PGA Tour China"
2205,"Lorenzo Magini",3.63907579360539,"15081",51,0,8.94885852776853,0,0,"ITA","Alps Golf Tour",9,0,7.26731632162569,0,0,"Alps Golf Tour"
2206,"Joe Brice",3.63954642070767,"24870",54,0,24.158066391236,0,0,"ENG","EuroPro Tour",36,0,21.0005907533131,0,0,"EuroPro Tour"
2207,"Matthew Spacey",3.64164514953086,"19351",113,0.145679734926419,30.5245922082931,0.00477253664626647,0,"RSA","Big Easy Tour",45,0,22.1060256920221,0,0,"Big Easy Tour"
2208,"Yui Ueda",3.64391192243417,"6565",29,0,10.3567197863372,0,0,"JPN","Japan Golf Tour",13,0,9.34350884472436,0,0,"Japan Golf Tour"
2209,"Abhijit Singh Chadha",3.64450787597054,"16032",49,1.46118028763799,14.9756385055863,0.0975704833615564,0,"IND","Asian Tour",30,1.15590252508608,14.2463246167738,0.0811368936325587,0,"Asian Tour"
2210,"Joshua Grenville-Wood",3.64674262637068,"23164",36,0,14.8101243863527,0,0,"ENG","MENA Golf Tour",20,0,13.9955081410851,0,0,"MGTNEW"
2211,"Max Albertus",3.64949560260891,"16496",143,1.76111960768337,38.9544059024333,0.0452097668257178,0,"NED","ProGolf Tour",58,1.5589620652223,31.1947701041872,0.0499751099307843,0,"ProGolf Tour"
2212,"Lukas Gras",3.65015483677983,"23915",64,0,34.6290899209625,0,0,"GER","ProGolf Tour",58,0,33.790217487921,0,0,"ProGolf Tour"
2213,"Yu Morimoto",3.65044799423732,"12674",84,0,18.3516894735502,0,0,"JPN","Japan Golf Tour",20,0,14.7491242462478,0,0,"ATVT Logo1"
2214,"Pablo Rincon Gallardo",3.651363222445,"19103",36,0,5.60973101323769,0,0,"MEX","PGA Tour Latinoamerica",10,0,3.55491925554799,0,0,"PGA Tour Latinoamerica"
2215,"Hiroaki Iijima",3.65161294376117,"7135",42,0,12.4469817778481,0,0,"JPN","Japan Golf Tour",11,0,8.25759871555216,0,0,"ATVT Logo1"
2216,"Ben Corfee",3.65180485367737,"23850",38,0,13.8738583427538,0,0,"USA","PGA Tour Canada",20,0,10.7352801500362,0,0,"PGA Tour Latinoamerica"
2217,"Kitaek Kwon",3.65277100294057,"7247",64,0,20.264420760772,0,0,"KOR","Japan Golf Tour",23,0,14.6167224005877,0,0,"ATVT Logo1"
2218,"Rafael Gomez",3.65678423682158,"7747",55,0,6.18482251448638,0,0,"ARG","PGA Tour Latinoamerica",8,0,4.41070083280964,0,0,"PGA Tour Latinoamerica"
2219,"Philip Ulveman Juel-Berg",3.65691108778688,"20207",53,0,1.36539825668271,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
2220,"Sajawat Sriprasit",3.65923175228041,"24363",77,0,32.3782330963765,0,0,"THA","Asian Development Tour",49,0,24.8980565761405,0,0,"Asian Development Tour"
2221,"Toby Hunt",3.66063358535803,"23069",27,0,2.9920502626397,0,0,"WAL","MENA Golf Tour",2,0,1.8818,0,0,"European Challenge Tour"
2222,"Paul Kinnear",3.66146682522757,"18398",49,0,19.066093442185,0,0,"ENG","EuroPro Tour",25,0,15.5669827106945,0,0,"EuroPro Tour"
2223,"Jordan Gumberg",3.66234478126517,"23892",38,0.436130750694815,14.888809321597,0.0292925203939703,0,"USA","PGA Tour Latinoamerica",22,0.436130750694815,12.7727769728668,0.0341453351625326,0,"Korn Ferry Tour KGT"
2224,"Connor Fletcher",3.6697238759168,"19984",35,0,3.85659843235327,0,0,"ENG","EuroPro Tour",4,0,2.99531037109899,0,0,"EuroPro Tour"
2225,"Jesper Hagborg Asp",3.66979659015232,"21802",83,0,33.2265741301448,0,0,"SWE","Nordic Golf League",51,0,27.5237280893283,0,0,"Nordic Golf League"
2226,"Danie Van Niekerk",3.67040652342769,"23151",53,0.145679734926419,2.6908177010742,0.054139578042861,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2227,"Duane Keun",3.67151346354751,"17198",104,1.42003469816174,30.8187294526722,0.0460770032827752,0,"RSA","Sunshine Tour",66,1.42003469816174,24.7347070556727,0.0574106131504018,0,"Sunshine Tour"
2228,"Hideto Kobukuro",3.67358035369504,"15093",31,0,15.674710789223,0,0,"JPN","ATVT Logo1",16,0,12.1370346616984,0,0,"ATVT Logo1"
2229,"Miki Yamaji",3.67753577863888,"22301",30,0,17.6310149599765,0,0,"JPN","China Tour",22,0,17.029852503285,0,0,"China Tour"
2230,"Gabriel Axell",3.67817645498281,"20150",89,0.0183601858354373,22.456725670673,0.000817580715224857,0,"SWE","Nordic Golf League",38,0,19.7456549104752,0,0,"Nordic Golf League"
2231,"Gareth Evans",3.67860998998596,"15615",74,0,11.0393148980257,0,0,"ENG","EuroPro Tour",17,0,6.62451193035764,0,0,"EuroPro Tour"
2232,"Yao Xuefeng",3.67914476711023,"18612",30,0.267894907001713,18.1672600323064,0.0147460270027138,0,"CHN","China Tour",24,0,17.5863238857127,0,0,"China Tour"
2233,"Markus Habeler",3.68367741793771,"18584",105,0,37.7226648452324,0,0,"AUT","Alps Golf Tour",49,0,32.2907718525003,0,0,"Alps Golf Tour"
2234,"Alexander Matlari",3.68578851691367,"20376",42,0,6.4653334284017,0,0,"GER","PGA Tour Canada",8,0,1.67988842552629,0,0,"PGA Tour Canada"
2235,"Jakraphan Premsirigorn",3.68586457818428,"16266",145,0,28.5728868104889,0,0,"THA","Asian Development Tour",52,0,23.295686388685,0,0,"Asian Development Tour"
2236,"Eric Blom",3.68645236635996,"16443",39,0,1.05412561407306,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
2237,"Galven Green(Am)",3.68790287664374,"17573",26,0.185876834772722,6.93076315021258,0.0268191006883594,0,"MAS","Asian Development Tour",2,0,1.7174680514,0,0,"Asian Development Tour"
2238,"Nicolas Maruri",3.69119822152794,"20975",75,0,15.4278248957473,0,0,"MEX","PGA Tour Latinoamerica",22,0,13.1085469215341,0,0,"PGA Tour Latinoamerica"
2239,"Abel Tam",3.69232312502404,"13559",28,0,0.896168929957104,0,0,"MAS","Asian Development Tour",0,0,0,NA,0,NA
2240,"Priyanshu Singh",3.69426294147299,"21394",32,0,20.4188363898345,0,0,"IND","PGTI2",32,0,20.4188363898345,0,0,"PGTI2"
2241,"Jordan Godwin",3.69496294914281,"21772",56,0,16.995374760354,0,0,"ENG","EuroPro Tour",26,0,15.5563918026818,0,0,"Alps Golf Tour"
2242,"James Simpson",3.695639890215,"20443",82,0,17.5630550544321,0,0,"ENG","EuroPro Tour",22,0,13.0407143325495,0,0,"EuroPro Tour"
2243,"Sunit Chowrasia",3.69589188655446,"24673",34,0,16.6427796146529,0,0,"IND","PGTI2",32,0,16.3748847076512,0,0,"PGTI2"
2244,"Sandro Piaget",3.69602907629604,"11351",123,0,24.4465721463084,0,0,"MON","European Challenge Tour",30,0,16.53352480323,0,0,"PGA Tour Latinoamerica"
2245,"Derick Petersen",3.69710292038037,"10883",115,1.43354150307008,27.874103105162,0.0514291526318061,0,"RSA","Sunshine Tour",56,1.39873417768931,21.433273065978,0.0652599429580163,0,"Sunshine Tour"
2246,"Gustaf Kocken",3.69796577265221,"20070",123,0,28.2192508485045,0,0,"SWE","Nordic Golf League",45,0,22.2471349969017,0,0,"Nordic Golf League"
2247,"Tapy Ghai",3.69857719708211,"24674",40,1.15590252508608,17.4571948824961,0.0662135316049587,0,"IND","PGTI2",36,1.15590252508608,16.9214050684927,0.0683100794766947,0,"PGTI2"
2248,"Sanjeev Kumar",3.7006109940607,"19185",54,0.10822724453081,19.8627135029181,0.00544876431485107,0,"IND","PGTI2",38,0,18.539261031233,0,0,"PGTI2"
2249,"Brian Bullington",3.70065545879353,"21312",41,0.392329695536095,4.1002269424222,0.0956848733119946,0,"USA","PGA Tour Latinoamerica",2,0,1.61596568956226,0,0,"Korn Ferry Tour KGT"
2250,"David Heinzinger",3.70089467049683,"20278",149,0,39.2976032602807,0,0,"GER","ProGolf Tour",59,0,33.0930144559489,0,0,"ProGolf Tour"
2251,"Jean Bekirian",3.70108926950003,"25626",45,0,27.3103594448963,0,0,"FRA","ProGolf Tour",45,0,27.3103594448963,0,0,"ProGolf Tour"
2252,"Sangyeop Lee",3.70224505799309,"15062",129,0.0289935276086331,21.8217699509457,0.00132865151056991,0,"KOR","Korean Golf Tour",35,0,16.4927181125694,0,0,"Korean Golf Tour"
2253,"Nicolas Platret",3.70374993156599,"25018",40,0,27.4468838272539,0,0,"FRA","Alps Golf Tour",39,0,27.2909013583029,0,0,"Alps Golf Tour"
2254,"Marcus Svensson",3.70525891238611,"21811",34,0,20.1334247166411,0,0,"SWE","Nordic Golf League",24,0,17.3328542831101,0,0,"Nordic Golf League"
2255,"Trishul Chinnappa",3.70601487127881,"18057",44,0,18.9246500648201,0,0,"IND","PGTI2",36,0,18.4184656982458,0,0,"PGTI2"
2256,"Kento Nakai",3.70749539008797,"15735",35,0,18.1468366260365,0,0,"JPN","China Tour",23,0,17.8464169575451,0,0,"China Tour"
2257,"Daniel Vancsik",3.71034067714647,"6587",74,0.0396671376133997,8.44757781987435,0.00469568182255463,0,"ARG","PGA Tour Latinoamerica",16,0,5.82073967172912,0,0,"PGA Tour Latinoamerica"
2258,"Kealan Lowe",3.7123903499315,"22530",54,0,7.18614685919267,0,0,"ENG","EuroPro Tour",12,0,2.67787474453594,0,0,"EuroPro Tour"
2259,"Ryan Lynch",3.71422352558001,"12830",100,1.65165976672582,12.4377012296873,0.13279461664375,0,"AUS","PGA Tour Australasia",26,1.62266623911719,8.7526416403576,0.185391600135349,0,"PGA Tour Australasia"
2260,"Bernhard Reiter",3.71633579901482,"13090",100,0.321613338043153,23.0328630603721,0.0139632375358705,0,"AUT","ProGolf Tour",29,0,17.5365673046567,0,0,"PGA Tour China"
2261,"Ma Chengyao",3.72136749520394,"17937",100,1.61394908733286,31.7264972536969,0.0508706988492024,0,"CHN","PGA Tour China",46,1.34605418033115,25.6368138286563,0.0525047374969256,0,"PGA Tour China"
2262,"Tobias Eden",3.72197947913482,"17472",64,0,31.2703516681808,0,0,"SWE","Nordic Golf League",55,0,28.097304975807,0,0,"Nordic Golf League"
2263,"Louis Albertse",3.72341763150607,"24341",88,0.879662117503394,29.8690627252841,0.0294506100038674,0,"RSA","Sunshine Tour",60,0.710017349080869,23.9546030653912,0.029640121656062,0,"Sunshine Tour"
2264,"James Ruth",3.72392661212789,"12263",72,0,8.0242368753894,0,0,"ENG","EuroPro Tour",11,0,2.66454627040936,0,0,"EuroPro Tour"
2265,"Gowoong Choi",3.72431345410015,"16140",152,0.141309342878626,29.5534683101019,0.00478148085347817,0,"KOR","Korean Golf Tour",45,0,21.8635633594599,0,0,"Korean Golf Tour"
2266,"Tyler Hogarty",3.72455007979444,"19312",97,0,12.7335353616587,0,0,"RSA","MENA Golf Tour",25,0,9.02282435569278,0,0,"Sunshine Tour"
2267,"Brad Clapp",3.72540683193248,"17527",34,0,0.786617702901041,0,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
2268,"Jamie Bower",3.7282564561914,"22498",72,0,22.5100689680692,0,0,"ENG","EuroPro Tour",23,0,18.1847018755883,0,0,"EuroPro Tour"
2269,"Khattawan Pookawanuch",3.73149120517164,"22890",62,0,19.8363228144734,0,0,"THA","Asian Development Tour",30,0,17.6177081216385,0,0,"ATGT Logo 2"
2270,"Tom Power Horan",3.73478803617405,"18096",68,0.170302870487259,3.73942571648881,0.0455425200014851,0,"AUS","PGA Tour Australasia",2,0,0.436130750694815,0,0,"PGA Tour Australasia"
2271,"Taylor MacDonald",3.73511224045689,"17144",120,2.40125315773744,17.9666027442893,0.133650929555989,0,"AUS","PGA Tour Australasia",37,2.08964094437156,13.3078019285104,0.15702374859478,0,"PGA Tour Australasia"
2272,"Mookie DeMoss",3.73531437752607,"20351",37,0.0792198157320546,8.6384324155556,0.00917062401152784,0,"USA","PGA Tour Latinoamerica",8,0,3.25739388762056,0,0,"PGA Tour Latinoamerica"
2273,"Christian Aronsen",3.73772051611906,"9497",98,0.0378560532689428,9.48400757422129,0.00399156716954131,0,"NOR","Nordic Golf League",18,0,5.92883820646079,0,0,"Nordic Golf League"
2274,"Troy Moses",3.73924777638437,"18094",100,0.485667757182848,21.3011873595849,0.0228000321758736,0,"AUS","PGA Tour Australasia",37,0.344358414304221,17.0826159454289,0.0201584122364097,0,"PGA Tour Australasia"
2275,"Pierre Junior Verlaar",3.73939624323217,"22746",43,0.138072421332318,17.2726062210612,0.00799372252022747,0,"NED","MENA Golf Tour",27,0,16.9246449035374,0,0,"Alps Golf Tour"
2276,"Wisut Artjanawat",3.7394144026437,"8509",118,0,26.5247320522729,0,0,"THA","Asian Development Tour",50,0,21.6098325968284,0,0,"Asian Development Tour"
2277,"Taewoun Ko",3.73943630694164,"15344",54,0,6.19191842278349,0,0,"KOR","Korean Golf Tour",10,0,2.59038138941217,0,0,"Korean Golf Tour"
2278,"Cameron Peck",3.74119969564622,"13352",31,0,0.785739939287024,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2279,"Nick Marsh",3.74221115879445,"21306",134,0,30.6392882656914,0,0,"ENG","EuroPro Tour",44,0,24.6911189676132,0,0,"EuroPro Tour"
2280,"Michael Saunders",3.74356596857942,"21784",69,0,20.9908239428208,0,0,"ENG","EuroPro Tour",31,0,18.3790541765568,0,0,"EuroPro Tour"
2281,"Shoji Sakamoto",3.74402257503653,"14662",26,0,16.7517662577293,0,0,"JPN","Japan Golf Tour",20,0,14.5234152080228,0,0,"Japan Golf Tour"
